Source node id,Link,x,y,Pickup time,Dest node id,Dest link,Dest x,Dest y
65305817,317720,1450483.590383318,476028.020101532,16:17:07,4703074655,242460,1441303.0387718068,474748.7945333938
7231084690,317715,1451219.2334795594,476484.0510096414,17:20:34,65317120,2348,1447974.1556010977,480468.59840988275
65307349,265380,1452252.5555708767,476972.88931195,18:50:26,65301604,18517,1438191.835500892,480841.99084908195
4011962213,42175,1442192.5189980732,478274.81470244884,19:18:08,7930670653,192110,1442289.02656614,468960.97185601766
1419794106,196685,1451342.9056899736,475828.06029710895,19:41:14,763662538,415669,1454540.6495862019,475161.1995776011
65318965,367688,1445134.7856050427,461655.7210562703,22:46:44,65292747,140822,1442247.7897218606,476235.4642810038
3645272851,398961,1452193.32206779,476964.9487016214,19:57:48,6350384098,299899,1436594.3729461823,466836.47001251363
65327927,21666,1437028.0937368588,468254.44151932275,20:33:05,65295361,379954,1441430.624927788,475121.1009704576
7231068050,327561,1449060.4126015052,476145.3523050825,20:51:19,6374700902,110262,1441576.2579014078,476468.9819719133
6361437437,378537,1449249.396444897,476210.4427003168,21:05:47,4018809938,282747,1446433.3019177578,477577.78852128045
3500164395,317705,1451619.164199963,476539.5210013795,21:18:56,6250503119,47607,1448813.9602102477,474440.17728654714
1308305528,343985,1448795.2924094722,474574.9834440435,21:24:32,65328743,393185,1448961.9898352895,480260.03379967064
2071244759,62869,1447743.5495778313,482127.83232062636,21:36:44,7396452060,400163,1444763.0365427742,475455.9973500486
3645272851,398961,1452193.32206779,476964.9487016214,21:52:19,65343994,80521,1447378.8121965462,477775.02439564536
612767847,230840,1449236.5872108347,478320.0305278911,22:04:02,4850395375,269871,1448134.4315933909,469977.54725417896
65319658,155590,1444754.6722380712,465462.8629941964,23:27:42,5437055030,46786,1452596.2193004137,471495.2898249339
7194903662,98171,1426348.239915591,471507.7270216621,07:47:41,65314146,363100,1450147.5977465347,474939.3481326264
65295367,71801,1440478.0821073488,474989.0073467804,08:19:18,7231450485,132061,1448765.7071702036,481658.7013970719
65319050,265347,1442397.6251391552,478650.4423138537,08:48:06,4406691919,221459,1453742.6205147477,476088.7576168164
65306842,392455,1446373.5544467405,469026.47234507266,09:31:54,65290960,99418,1447777.910322599,465548.14642246155
8889608996,24329,1445659.331250076,465808.2395794857,09:42:33,5318541597,224352,1451963.3876477364,476587.20376391016
4019009282,224350,1452241.4059595857,476626.72725988727,20:01:22,7196367775,61092,1447677.1614482843,481817.507478865
3999660977,382652,1450203.7140980419,473070.4203886696,10:19:40,5020786537,17254,1449011.6830976228,474086.95258725516
65301525,130428,1439556.1779138613,471036.7637085562,10:52:49,5432250192,354114,1432590.5921501466,472015.5705217089
258911596,282666,1433195.5101927905,472435.47658913495,11:02:33,5433624601,103327,1441700.9746038616,471681.44056321366
259138835,149693,1440310.2726794449,469059.3782997404,11:18:11,65287672,354235,1432909.630149345,471745.3382843793
65351072,353469,1433169.3155520384,473158.7843927183,11:53:51,3532718880,54748,1452583.1793806811,470547.4421226223
3532718880,54748,1452583.1793806811,470547.4421226223,12:10:39,5554083285,97018,1450419.8706114679,472907.3068691481
4357170828,94108,1442305.0982879929,466905.1775077781,12:40:45,65289131,17724,1446932.5401020686,468342.5025329646
5841552049,322607,1446998.5002474985,468828.0118588848,12:49:35,65365176,171534,1441811.024430737,472391.17708695494
65312700,42171,1442444.9002354436,478309.922853389,13:09:21,65333934,117291,1443064.3629982097,477348.18842202105
65328697,52846,1449662.9867629185,475104.0330855386,13:25:16,65295278,317707,1451591.3990981872,476535.67767388583
3999302458,415670,1454319.5521093037,475397.61990087375,13:37:39,265506623,308101,1452445.3544888098,477338.2051592402
65336121,54646,1439967.1447982138,478659.98947246606,14:26:33,5352470000,378589,1444454.6177953058,470850.7422222282
281652589,242744,1447959.6356356267,467302.7030211897,14:50:15,65295320,299503,1447843.7067468457,476014.7092514384
7231066376,446493,1448599.0542539845,476084.25351606024,15:03:34,6330274395,86383,1448348.392899149,469183.5276138173
65296781,106676,1440564.3821415463,459059.79221561825,18:20:59,1723738961,120263,1450638.2120510135,474842.21782727045
1723738865,300996,1452496.336988169,476680.7793725484,23:50:01,612771497,446490,1448270.888429561,474848.96317285014
1723738961,120263,1450638.2120510135,474842.21782727045,18:38:25,330660359,227826,1449197.7820004325,478355.78456423833
65317112,393189,1448915.2103945564,480596.05086729536,18:52:44,1640105990,443818,1450459.3203450833,476200.3420990402
7234287213,398965,1451573.0996544622,476878.6131971525,19:13:22,173176453,367762,1442724.1200180827,476301.42711609
9053837820,327557,1449085.2388314288,475968.13728689234,19:36:51,65373337,277751,1453484.8179060447,476507.3336502605
6639180760,369057,1451219.6977760242,473670.32638961,19:49:28,173175742,215842,1439908.931221984,475583.5178003678
887605844,227188,1449562.4710131558,415302.30341648345,22:14:07,461487964,315656,1453296.4374366836,411722.94260687486
4156478832,249948,1448780.4259216767,478850.42756824184,23:24:24,5437054818,326432,1452896.6452854036,471781.0372243988
65306991,105,1451108.7413490585,474752.1692424867,23:59:40,5429899862,238550,1452003.5487223363,472501.5563202617
4495540994,158567,1450637.6654670925,474909.1684167168,00:44:52,6639445994,202905,1446177.1643572708,480919.43139924476
2081940973,443824,1450189.5923354402,476341.3830423011,01:48:48,65317170,344213,1443208.5581462877,479803.021253742
8022011880,400899,1444158.6258852426,463939.69235400826,07:22:57,4177105004,335175,1447842.9069071636,471598.4249869913
6386556099,57876,1443503.812779823,468102.1760497754,07:38:53,65296340,264641,1441042.6788622015,462010.86226935906
601241619,227545,1440661.8104059286,463133.07500457444,07:58:15,6741508396,232031,1434225.4783221786,465988.81070062827
4763953237,64413,1446899.3884700788,461753.0434721745,08:50:08,8379044201,215680,1440884.0042085054,468792.20129548357
4416004203,118740,1439265.0375508557,469641.2162553317,09:11:32,65335530,357292,1434639.101453228,466126.7843154187
4416003341,89611,1435680.6561095347,467403.75911726046,09:23:57,7231068037,375321,1449522.9030081143,476215.322292362
65342665,115694,1446719.6457280302,476865.08681892924,10:00:20,7214779005,273623,1448757.1154882738,473274.3380406739
7214779005,273623,1448757.1154882738,473274.3380406739,10:08:25,5844557624,61094,1447423.2215236765,481781.8732350132
330665614,249950,1448734.20090129,478841.136621054,10:24:45,6329528594,322700,1452808.3182531502,470380.8160661721
3810251757,410969,1445118.3439249296,458477.13554693747,13:49:01,65363245,75108,1445539.533686297,462848.39215258247
4763953293,24725,1445538.0329250689,462878.1413704965,13:57:04,1580501206,347960,1447912.1187630086,473933.6673060908
1901927742,347961,1448346.4606977226,473993.3034516182,14:09:54,1578907732,314839,1448720.1263714842,475087.01284194004
7044879953,104102,1449447.531234067,475535.9533964557,14:16:59,65325240,72663,1438911.3695301418,476426.06695258076
5432252640,220475,1435519.081552901,474300.25143089955,14:33:48,8023685477,64250,1445607.071672107,469438.8297900195
8023685477,64250,1445607.071672107,469438.8297900195,14:49:06,6986281655,159953,1445990.662581319,466163.3864306174
6925011586,134831,1440788.822964257,479466.5028612504,00:59:41,5426872876,259411,1443887.8810527371,478409.8055792823
5837767009,127152,1446558.9350390194,467314.40887929226,15:02:32,7228376747,302006,1452092.3899330422,472460.9681804485
5318541602,166062,1452533.7566339865,476641.9262107829,15:38:49,6338751421,143041,1444551.394326652,469010.4632511311
9417077182,448523,1445691.0241834577,468099.6287813351,15:51:27,65330454,75312,1447737.3528240176,462384.91141734587
65300091,245645,1450838.3243976003,473720.86639962444,17:42:25,2081940973,443824,1450189.5923354402,476341.3830423011
65352429,197291,1450009.6911786096,475962.67266702576,17:52:59,65296343,264639,1441058.7778209264,461719.53555107425
276546183,286669,1445946.8550045306,468042.0122826948,18:35:40,65312259,442731,1442363.047644409,461503.03967522207
65300049,372651,1453228.429200306,471218.1228988615,19:34:24,6739633373,42169,1442574.702609434,478327.4579292348
65336114,158773,1440920.0324857407,478792.45624824223,19:50:09,4553135834,276754,1444754.0951175452,471065.91169133125
1271001348,422195,1449694.5408345743,474876.56821696984,20:05:51,65337376,113925,1450564.6609241355,477720.9839014035
1723738843,57468,1451760.0007795207,475912.8297153055,20:17:48,2605799275,224901,1448747.0868263885,478765.92164935294
65337375,113974,1450728.7245202842,477743.725022033,20:32:06,65327192,122045,1444684.6705507396,479663.0556610667
65317391,155586,1444739.7916697776,465727.976470112,20:56:31,6338956536,281675,1448223.695962522,472592.62861914275
8263295617,89607,1435641.20637634,467686.9470579553,22:28:59,7233579785,90817,1446992.512078635,477224.46489727404
9092878931,56662,1442599.4265441236,470418.8661760386,23:14:57,65322299,131714,1446552.1665195005,461733.890190614
6346193382,342108,1443203.903838524,463597.7992930079,02:52:56,7025573723,115858,1444095.225738482,466284.13253450964
5426873439,158949,1440091.3777529006,478990.2946258647,04:03:38,4018809950,276784,1441764.8910779462,472725.6636951529
6329857891,244497,1454432.5675643212,462156.2949045647,10:42:27,4941620902,292244,1449036.4605993505,463550.746849045
65303719,152882,1450164.2554574301,469168.27159080893,11:01:24,5554083690,44214,1449917.8426721205,473304.5526738064
1723738843,57468,1451760.0007795207,475912.8297153055,11:14:16,65317043,93356,1452361.3160992614,473439.10326835787
7209255203,181276,1451070.9897696837,474410.444983659,11:24:06,65291738,443826,1450133.5679135935,476333.6001322693
7233994925,166791,1451151.4006790062,477211.0559716127,11:39:25,6378899323,327586,1449165.27077106,475148.7358451164
65319928,119770,1449841.8627813526,475590.8923719403,11:54:13,65308283,193863,1445720.3246402862,472240.57656266075
6250503144,200281,1447493.1959428114,476949.4870401887,06:16:46,7214779005,273623,1448757.1154882738,473274.3380406739
4759501670,31391,1444928.4462435585,474590.64965500997,15:00:01,65317192,160273,1439395.4012129558,479272.77747750975
4011019098,265329,1448296.7486474297,479129.1869308886,15:27:41,65307414,68852,1445196.4147257109,475991.7197883502
6907054375,316919,1451950.8221482912,476446.4413960965,15:52:29,1723739121,281574,1450343.5097619966,474618.65660841967
4406691925,385306,1453357.4731617807,476605.5475345257,16:12:19,6775758551,36362,1444063.7889353351,477142.66777324706
4177127571,5846,1443917.5128609627,479523.8297874615,16:28:53,6318866709,55085,1453435.1325266534,470927.5748606863
7209002732,154782,1450359.991904625,472849.63389988506,19:17:09,65343967,153886,1447675.3242281154,475635.6691520276
65305817,317720,1450483.590383318,476028.020101532,19:29:49,6330274390,313475,1448268.4419802702,469276.1358377145
5858516695,281576,1450599.3177695097,474831.28135670366,19:45:05,6514737759,224899,1448977.952892021,478557.33432981576
7196367775,61092,1447677.1614482843,481817.507478865,20:12:17,6326294662,4878,1446278.7592443337,481966.7544319492
6514737759,224899,1448977.952892021,478557.33432981576,19:52:01,65317054,181294,1453296.6817484007,472465.86202356
65315466,196492,1453447.10734353,472307.3442539485,20:02:44,4763953351,159979,1446105.7200725013,464078.4056169264
1723739199,432537,1444961.4754439606,469449.8572917041,20:46:22,6988532595,385988,1449209.5769966962,474806.9072381795
65353195,334650,1451391.0243878388,474718.8675713323,21:01:00,65337445,452967,1439335.9956263548,476158.7803893493
5429032511,379956,1441160.8825794323,475083.7748944439,21:20:34,65339516,452969,1439380.5037837229,475836.92337356304
65318326,120264,1450767.0732485566,474700.6208979522,21:44:50,6250503138,315181,1447016.92610638,476885.1875784556
4730235265,344044,1444427.2777752066,477865.44860213523,06:47:15,3611937229,344380,1450365.4872067787,468957.7160326665
65295314,299499,1448104.9022824594,476050.63727294485,21:58:13,65295347,237033,1443813.4469847726,475453.1625817363
173176455,122414,1443767.0021871214,475793.0424637286,22:06:38,7231176127,235769,1447376.8942326505,480016.9271239854
7231121729,157694,1448352.555536152,479108.1622575321,22:17:59,65307378,211631,1448770.9410939603,476489.92338004505
6514737724,281207,1449716.1990976094,478273.2928122895,22:26:55,6379988230,67895,1452300.4133870327,470339.42382411653
4215499440,115837,1454038.9456493387,475075.91127673816,22:45:05,7231525076,199002,1448109.3717724278,476017.5860485698
65319951,348558,1447246.2933634005,475229.7286036972,23:03:58,7047807979,353791,1451652.623735366,471466.4526739454
65351783,128715,1451961.5443196422,471189.80758269626,23:13:54,5443374256,24395,1445922.7661052828,461641.09130854753
4766860544,94316,1445672.2165658239,461101.71706847753,23:28:09,4883856611,393202,1441661.053140881,472022.7915406357
65322284,24285,1448571.3393194876,461845.4140428593,09:46:43,7207286157,252539,1453280.4666965303,473021.7350202355
6391852349,86742,1453781.8101028218,472630.9400400904,10:02:09,65307417,97657,1444698.0245675833,475922.4519015169
4019009277,362957,1451520.0744905276,477035.60237539385,10:28:06,5440881175,320974,1434735.0095889668,466158.79501742334
258913493,390314,1439749.8189309908,473091.7893366276,11:15:19,5443436489,116259,1444247.0239075648,458682.48092211457
65291974,51377,1445318.8333065317,478607.1804326082,13:26:32,5318198813,115753,1448810.373090922,473218.40365687874
6311782370,97262,1453418.5655778837,475769.4632598459,13:56:02,4019577214,87904,1450291.4636289557,477406.62876663427
330660359,227826,1449197.7820004325,478355.78456423833,14:04:45,65303548,143600,1447769.945666661,474955.16124199424
65303550,143642,1447293.6592553658,474888.889945926,14:15:30,1677788947,94298,1445768.613518093,461690.68578749424
8905547816,56522,1444576.8589453963,467907.1853444367,14:35:25,1270745636,77085,1450406.671618118,473753.53242141556
65281835,446487,1446028.409179516,474712.8484504662,15:02:32,4019097019,172304,1446787.9971659172,482019.6931573719
5429620848,153613,1445564.843467162,476836.34761574457,07:17:20,65325227,335278,1451334.4665984677,474094.1430558492
65344021,172302,1446790.3386065173,482045.139198522,15:13:21,65323041,90023,1430889.8003663782,468167.88114479557
65295304,299551,1448893.9194901688,476161.3484842309,07:43:36,4759500509,400119,1444940.067462101,474185.45827994146
4759500509,400119,1444940.067462101,474185.45827994146,07:50:22,65363226,33262,1445255.2376005703,459482.8583029971
7231525059,450798,1447117.2922114814,475913.0180251962,08:24:02,5318541595,207574,1451899.9384578655,476578.0745855549
5847767330,31921,1448086.4418751271,476178.3744421722,08:46:05,330657251,203705,1446945.9694511911,480382.2590059538
8628126636,323127,1450945.8315509898,476185.4268582225,09:21:51,2143369213,181296,1453419.1732273004,472336.7899232986
65295284,379948,1450671.8089454125,476408.2033091658,10:58:35,1864987699,428763,1449054.3757902898,473386.6407234163
6250503333,281690,1449035.2508743166,473377.19727435376,11:04:23,5443322891,129103,1453032.9401659197,462207.95486851747
6777308245,344051,1443967.9867961474,477826.82133500685,07:37:28,65297537,192884,1449646.5339457889,474174.0617889984
65291741,113905,1450086.9599943252,476672.08710998803,12:55:42,7234287215,265376,1451887.0943376033,476898.0639964354
5827822676,334613,1452152.6339250095,475495.3637047176,13:15:06,7209002732,154782,1450359.991904625,472849.63389988506
6250503373,281854,1451662.6580067303,475888.5097048888,14:06:35,5020852180,384743,1452889.7252207953,471571.98302082485
9144234073,105495,1451698.5129775594,472820.7700272813,14:28:49,6326294868,168352,1447304.9711783805,481796.92973815475
65290217,238390,1452352.4823214894,472135.8593218381,17:55:50,4019294259,414771,1439515.5186979077,474862.0351944397
65314192,74764,1441621.8618557851,473752.31037243566,18:20:23,6250503211,423116,1445720.6623921855,479212.39228262316
65295336,366838,1446197.51592687,475784.46050559904,18:33:06,65314192,439807,1441621.8618557851,473752.31037243566
1308305528,343985,1448795.2924094722,474574.9834440435,18:48:51,65330923,423126,1445766.6754231562,478883.0497508245
1728581560,244503,1454382.973058991,463513.00851976,08:03:04,65312391,143731,1448328.0866771936,474439.7480824024
6988532586,338001,1448795.2997487972,474729.80379446544,19:11:10,7234232877,270885,1451775.5221723458,477894.4045291345
5318468073,169682,1450781.7819675312,475037.53228555905,19:23:47,65296331,106286,1440978.7720825658,463184.20838198875
5021021749,298840,1440885.1333863721,464812.5803393169,19:38:38,6379754765,444354,1454331.0472678642,463614.97475099174
5826707783,118882,1452604.6225066674,475537.6654218987,20:03:29,5277057886,23569,1444661.5498711984,469316.34776611964
65325371,33853,1444955.2632667755,470745.14591590385,20:15:22,65328358,215811,1441682.3185490542,476811.32380340085
65314175,400118,1444936.2130654792,474213.1072934497,20:42:19,2064190349,156447,1448512.9763692578,479156.60378563765
65343963,400490,1447802.8323278977,474718.70736262115,21:12:54,258965841,418174,1448722.3977136074,481969.0815591764
5367528545,131722,1447235.76594789,482106.2035140171,21:29:19,6350551812,91658,1433065.10752406,466308.41431841446
65334125,19332,1447388.3218691691,474207.87010166165,08:17:16,5429899895,93354,1452398.2801625184,473400.36856051005
65327158,28445,1445481.7718826795,473942.7075240919,22:57:50,65336421,307755,1441903.530498612,458841.42642825126
65341625,295859,1428802.5232827426,473000.806420451,10:46:37,4022941216,222074,1426919.0053948013,473614.77350642305
6910272814,19938,1437787.3903836496,469749.7035599692,11:23:29,65309270,63107,1436090.398101828,478985.61565498763
3999645959,245641,1451222.2312727708,473319.6625277787,08:26:16,4177227598,386211,1451847.3201850036,475299.0978108803
2392273472,194800,1426559.9061121126,474961.53186291043,12:00:08,4416004206,285293,1435794.805011777,470519.0406738363
4036026116,362270,1430964.4802961203,469181.55747503886,12:27:00,6250503116,143728,1448794.7783685823,474403.8209599086
65314171,212322,1445911.659850886,474348.6760311039,12:50:34,6967284718,301697,1451681.226930107,475473.2758387285
7314070062,335237,1447690.031209409,471180.2084395656,13:14:59,5696037457,230334,1446558.0673525557,472704.76942747086
8359101149,89561,1436173.174202204,467411.29125821544,14:32:43,65314192,439807,1441621.8618557851,473752.31037243566
65339460,198646,1439743.2077812809,473140.9841280812,15:10:29,65303447,306081,1436907.4745987991,473316.13417230704
297253755,81422,1434822.7645763531,466188.062907731,15:30:37,5102833140,184471,1432036.368510505,451381.4354684739
7210516367,447641,1449921.360911023,467980.5431472319,16:16:57,4703074662,379958,1441150.7955259306,475082.3810072239
65295337,366844,1445720.1582214455,475719.04029771395,08:42:47,65295279,317713,1451250.5638823495,476488.40427249274
3999642761,258992,1448689.247780934,473577.5694077437,09:56:36,6338957273,382869,1449534.0980478055,473773.8406407678
8992831063,136725,1449825.202636187,473464.93708799634,10:32:53,65365172,393201,1441858.3558964606,472050.2559886561
65336594,148947,1440229.1341781341,473283.4785750902,10:55:27,258911658,285902,1421080.2127373808,472001.6636629631
258911608,45273,1430098.2182952685,472323.46116350516,11:27:07,4014397110,265138,1451872.4472227881,477250.24868373433
6270792558,4507,1452804.4920076935,476878.48799943924,11:48:52,65313133,42865,1448673.6361850617,473692.17311263346
65313133,68099,1448673.6361850617,473692.17311263346,12:07:20,5318541593,118833,1451936.3693617603,476548.92828900646
4730235240,380938,1444546.0859300813,477554.7840278064,09:02:03,65328349,215871,1441815.9343571893,475848.9691775058
258758555,153908,1445216.6998553416,472516.6288765046,12:26:10,2081671319,301414,1447838.9336566776,477014.4950913653
1270745648,97005,1450860.357237487,473331.4926507462,13:29:32,65317945,348649,1448389.677272814,473999.2318277562
65295336,366838,1446197.51592687,475784.46050559904,14:46:09,4659607787,362951,1451590.411322171,476542.54463197786
9234607037,395271,1452591.57525827,471885.4016579619,15:15:53,65314173,241136,1445434.3160197637,474282.386027816
65327163,307108,1445410.9664350632,474450.21448497724,15:26:01,4828619370,299915,1436548.2782761902,468217.5297712285
8221326681,15633,1437923.448949859,468379.5586843812,15:40:44,1308305528,241145,1448795.2924094722,474574.9834440435
65303533,446382,1450100.304278137,475279.8154077526,15:57:24,4177198637,317703,1451627.6560246286,476540.6962055412
65336487,58886,1451067.543671855,477790.6319172632,20:24:54,65364582,159004,1440872.4254520433,479134.11476025666
173175743,169672,1439819.5773878987,476225.48871633335,09:11:23,7108550934,159249,1453348.7700842381,470400.727537071
6270792544,199357,1453235.471669393,476429.304330062,16:07:55,7234075842,217533,1450414.5806339826,479761.0691421668
7233994913,398968,1451231.6316664347,476831.2801146967,16:19:26,5005671136,9161,1451084.9301821326,475416.9123300203
4177198632,299341,1451369.8680985444,475793.7517966394,16:32:13,1580501206,347960,1447912.1187630086,473933.6673060908
7233777899,192887,1449346.7960231588,474105.57980909845,16:43:24,4828619400,15617,1437529.677218048,468324.706526416
65327925,281103,1437504.2208420928,468321.1936216635,17:01:12,6907054373,317029,1451801.433904781,476211.4321749946
5318541602,166062,1452533.7566339865,476641.9262107829,17:26:57,4018840042,89636,1447786.8557023583,474833.6105525804
7231068037,375321,1449522.9030081143,476215.322292362,17:40:15,4941620623,127356,1453588.5984396825,462491.498294394
5554083692,190727,1449974.3482684705,473308.683486782,18:05:02,4402491117,372652,1453196.2402189474,471251.6245767396
65334510,385989,1451918.6324852763,475224.0835917215,18:19:06,4179555581,238820,1452881.4901563174,472900.0822079989
5841552340,300704,1452110.1277510766,473652.44210409303,18:24:18,6379988230,67895,1452300.4133870327,470339.42382411653
6428857997,310166,1452044.6114229357,470098.48473086266,18:30:48,7114047186,289103,1443380.94994576,475070.0431087351
5854920838,5762,1452657.278858394,476834.56083265314,18:57:38,4104677533,21288,1446262.1323646472,480931.31093047763
1496341778,265336,1450612.2456477524,476745.20448023017,19:12:46,5429618399,276766,1448394.5194352176,472960.51392017875
65313131,42862,1448714.1248797376,473351.805700813,19:21:19,65328764,132060,1448770.771504301,481622.250993918
1785845245,206782,1443252.4258165522,467875.61328362784,19:48:38,3716475826,234836,1436914.1175141642,469278.1051600759
1496341778,265336,1450612.2456477524,476745.20448023017,20:27:29,6250503107,295765,1448862.640837913,474094.7262351057
5318199040,63559,1448909.7258981476,473754.58875909966,20:34:09,65303574,186104,1441097.1166823818,474026.9107220923
65295345,238129,1444290.2296709025,475519.6173210262,20:47:47,6250503333,281690,1449035.2508743166,473377.19727435376
6250503334,281473,1449215.809623064,473532.8533137456,22:04:59,65327190,365780,1444732.6809019272,479319.06555924553
65368177,89148,1431101.766492671,470317.19898584584,05:26:02,6311800337,256648,1452975.674007379,476183.4119294939
65334519,9384,1452646.4015041564,474459.63411847915,09:08:47,2071244740,224888,1448750.4242615718,481959.07694278925
430971708,254810,1454136.426215145,473421.36485710036,09:35:46,4179595252,154189,1449249.2439612166,471790.6166715226
65318326,120264,1450767.0732485566,474700.6208979522,13:19:50,6270792540,199301,1453668.8296104881,475974.10700938076
5841552343,274318,1452106.5314070703,473706.01551707875,13:47:09,6639419950,404286,1451065.6179673038,479161.0386379325
6424341847,258848,1454104.450630738,467889.18661262275,08:12:10,65291738,443826,1450133.5679135935,476333.6001322693
6736671337,231713,1444054.9842491832,475131.4120183981,08:31:56,4089793023,96965,1449981.0041753172,476167.75358672184
65322696,353241,1444779.853104043,478980.62868802156,08:50:02,2143369210,196494,1453471.024025248,472282.20452918444
6651761727,97579,1447691.3450646691,473209.2361184767,09:20:22,7240836983,75530,1445854.537319887,471282.0229361474
65334125,348680,1447388.3218691691,474207.87010166165,09:29:44,65337381,113924,1450424.5931408075,477701.5433821386
1221046212,310389,1444293.4523865874,478567.13614376914,10:03:30,7044465259,260275,1451935.4091116365,469994.97264899674
65337381,113924,1450424.5931408075,477701.5433821386,09:36:56,65314163,212325,1446864.7746553544,474481.058427502
65342807,335418,1450829.2597424504,474182.26987279597,09:59:37,4019353102,89129,1441405.6202488428,474416.16264918126
1578907676,143727,1448813.4452681819,474406.42665409856,16:47:08,7233764917,327555,1449099.1924586531,475868.6088701643
7233764917,327555,1449099.1924586531,475868.6088701643,16:53:33,65295314,299499,1448104.9022824594,476050.63727294485
65295314,299499,1448104.9022824594,476050.63727294485,17:02:24,65322696,353241,1444779.853104043,478980.62868802156
65322696,353241,1444779.853104043,478980.62868802156,17:14:14,65317186,134852,1440348.3862055854,479405.2217515698
65317186,134852,1440348.3862055854,479405.2217515698,17:22:05,7209252677,93153,1452817.4138140834,474327.93735121586
65352454,233399,1446245.4167789062,475436.5796306032,17:57:30,7209255201,335420,1451028.7861907044,474370.3664938128
65342807,335418,1450829.2597424504,474182.26987279597,18:13:17,65312695,403318,1443397.6943292574,478442.22389543627
65312695,403318,1443397.6943292574,478442.22389543627,18:32:04,65295442,317659,1431595.4889450087,473783.448627642
65295442,317659,1431595.4889450087,473783.448627642,18:44:14,65309586,291641,1427148.494488306,457937.3406208233
65333155,24183,1424668.7394335857,457852.3170005907,19:09:57,258967875,223791,1443401.5819974015,466658.56062558637
887611739,155863,1450076.2134554263,412762.4017203642,20:50:03,6585455414,315785,1453449.7168355556,412193.80172864336
7231323894,2396,1448140.4114310306,479270.81150028016,21:57:06,65319949,89660,1447722.572455109,475295.92626848584
65327905,408704,1442284.9813472773,468986.29428040143,00:22:54,65292759,344059,1442063.2376935163,477561.7209853034
6489941288,281541,1451251.1981114666,475463.5762731223,14:11:22,1804730952,172510,1446078.5458536632,470903.07207398326
65295314,299499,1448104.9022824594,476050.63727294485,10:50:01,3645275443,277532,1450357.1124748008,480420.63607031683
5427170104,11863,1447103.6667324295,479748.49325864273,11:07:56,7231084725,443832,1449921.3404425862,476304.9230779517
7332987493,446519,1448441.712180024,476098.31760188326,11:40:45,53077152,449455,1493591.5649394947,489517.8953379781
5271501892,171516,1440611.4548617438,472224.6643101479,16:41:16,4061806118,169691,1447516.29158771,471943.3662578768
7231694053,380744,1444965.1227383679,477652.51989556634,17:50:28,5241967578,128168,1436430.5717898293,478477.26729287114
1243846479,399944,1445216.2831381832,472203.4268211164,18:27:28,3500164394,317709,1451562.2125135048,476531.57186639885
4089809876,219822,1450608.0680963513,475136.59225110343,18:49:45,65374496,153925,1445240.5874239688,472348.20666667697
65325371,31741,1444955.2632667755,470745.14591590385,18:57:51,65341510,158771,1440896.3566565637,478962.4815991962
65312706,357963,1441014.9743534834,478111.148466743,19:10:02,65336129,265367,1437647.5726818119,478337.6620988132
259139108,379986,1439579.284778928,474508.2760864939,19:20:09,65295413,168210,1434729.0019061333,474190.31467512174
65303538,327576,1449647.308464992,475216.92588204273,23:26:29,65319956,348557,1446769.827254593,475162.9968114358
6338827141,392434,1446804.4257131135,471272.68915187346,23:41:19,7133541707,70981,1447425.687986729,468383.65950387076
1723587834,298846,1440850.5731276467,465483.20140595944,23:56:44,65352454,118967,1446245.4167789062,475436.5796306032
65312700,42171,1442444.9002354436,478309.922853389,05:47:36,65295284,379948,1450671.8089454125,476408.2033091658
4759501688,400112,1444845.300790207,474865.4703106851,14:26:51,4179595255,438304,1454719.0447701826,473825.2239805764
65295320,299503,1447843.7067468457,476014.7092514384,05:56:37,258911621,388261,1428518.6538470367,472265.98191466625
65292764,140810,1441968.2790317927,478243.6073809739,06:25:06,5318541603,196422,1452463.5959904378,476649.57550140587
6739633373,42169,1442574.702609434,478327.4579292348,06:48:13,65308621,327579,1449947.6335635337,474911.6230121261
6376456942,4061,1451986.924865907,475289.45594598894,07:11:13,6318851267,444682,1453659.7245848584,470699.49070677406
65365241,218589,1440828.8725037866,479445.38802673423,20:34:57,5854481362,111716,1438906.697452472,479243.5511484423
4008988364,188480,1440519.6395957465,479429.0267140038,11:43:51,65307440,241493,1441383.7600753247,475460.2293468933
6747290925,376525,1441127.3426313433,478126.8156703995,12:08:16,65314146,363100,1450147.5977465347,474939.3481326264
65329127,259527,1443445.1208865854,478101.41200416523,12:32:19,7234287226,236748,1451461.5007943509,477201.1172799985
6988532615,343895,1449265.0871193502,474694.2585895211,12:54:49,6370811831,271917,1452680.4756041677,470697.05012837925
65334137,299473,1445958.6244073892,474008.71718570776,13:18:01,4416003356,234342,1435624.9929930584,468059.71668299974
6773180197,142819,1436253.9962749677,472665.16338622535,13:40:05,603369654,264042,1453553.385535234,471532.11630239245
603369654,264042,1453553.385535234,471532.11630239245,13:55:02,1563088568,30207,1442643.7940705505,467289.1952683061
3102328772,57467,1451940.353686194,475716.51105454523,18:04:51,65292701,89080,1443048.5859614913,470481.46359265415
7231084716,443817,1450439.8636676494,476339.3149998696,18:32:40,65317189,96236,1439880.5898297315,479340.2173448367
65317192,134858,1439395.4012129558,479272.77747750975,18:51:32,7231525076,199002,1448109.3717724278,476017.5860485698
7231525076,199002,1448109.3717724278,476017.5860485698,19:05:42,7231068083,446492,1448637.4337406687,475803.6934239109
