id,Link,x,y,Dropoff time
65303191,215088,1449783.6939771534,481055.4512011104,08:25:55
5429620704,143599,1447923.6834111484,474976.5670739695,08:39:58
2579653774,189189,1450617.4912416828,477078.55730982526,08:52:51
65352330,408075,1446719.4926191266,472032.1412614497,09:04:38
6514737742,108169,1448338.6601229096,478080.7500490452,09:17:38
7231068055,205135,1448729.4231827077,475056.77686389,09:26:54
4180837706,94133,1448641.9164457656,481982.85170323146,10:03:51
9444088964,318255,1448989.9584754852,474434.80371230014,10:25:40
5429900165,428141,1452538.6825621668,476121.86214384314,10:54:57
65312695,403318,1443397.6943292574,478442.22389543627,11:22:51
9092878892,259482,1442099.8759510785,470318.34696180647,12:05:18
4967499780,281862,1445519.2937440139,470041.44742881454,12:26:49
65295413,250391,1434729.0019061333,474190.31467512174,13:08:18
65325032,334751,1449289.5813670706,472709.1014400348,09:12:02
65296804,91830,1448593.5807509704,481248.33784967975,16:30:19
6988532591,343987,1448797.2674415864,474717.16241503274,16:49:10
65319641,155813,1444936.1964506921,462226.85128087155,17:33:53
3999081407,250195,1444703.3646411279,466409.37316496647,17:42:03
1580501216,348672,1447435.5141835504,473868.237346231,18:08:44
65371530,61043,1449288.5479828063,468501.4094217331,09:52:52
6350383251,91678,1431888.1970013902,466267.6384071712,21:42:57
65339246,171426,1440337.0039380726,469063.0859473722,23:08:42
6925202308,385991,1451890.5424143758,475197.156428003,10:21:54
65293751,335002,1448916.7478988706,471788.3256215091,23:48:03
65307380,211633,1448635.5618751035,476471.19758017425,00:08:10
5426873428,158945,1441168.9708835357,479175.43537900853,00:59:46
65293662,89857,1439400.1172586014,464259.26812237455,10:04:41
7931629392,413253,1453199.8425763552,476956.6177403338,10:27:35
65322655,113999,1448951.6699295274,479562.730749805,11:12:28
258911621,388261,1428518.6538470367,472265.98191466625,13:12:23
65317713,60776,1452240.0894969306,472902.7675325699,13:06:11
65328364,54640,1441396.5596158393,478858.7186462775,16:52:18
65348290,393203,1441381.6508040393,471983.8776811463,17:04:47
65327167,307118,1445315.9172017039,475133.8725256389,17:28:43
4763953320,24515,1447929.9574204667,463591.0917852397,17:47:29
275431510,44187,1450168.240054992,473563.0268229402,18:04:45
65312677,423130,1445780.9160255422,478781.2916915968,18:17:04
65325032,335374,1449289.5813670706,472709.1014400348,18:28:21
65336155,113743,1449505.7485225387,477247.335517591,18:45:38
65313342,174789,1438545.7331761417,467917.022075311,21:20:02
4180837706,94137,1448641.9164457656,481982.85170323146,13:20:57
4019097613,283074,1446358.530602035,481612.3920761584,18:52:38
1243846577,153922,1445268.3247149133,472149.03998315433,19:15:17
4505381655,68848,1445243.1571908027,475657.04461844615,19:27:29
65362171,257916,1446536.593253919,476838.5340614333,20:01:01
65322715,158777,1440967.5404151906,478451.5283574018,20:10:16
65325723,418763,1453815.4457599358,473234.0246645406,20:23:39
318207760,261383,1463459.9282979893,401190.8687042072,23:01:00
6319217967,446461,1448705.7500460532,475318.79034106963,13:46:26
5437055094,133553,1450507.487988322,471436.13645587454,23:57:51
7233994921,236747,1451288.189285047,477168.54401936784,07:49:06
3642949313,238130,1444359.5510280014,475517.46351042914,07:56:39
2143369210,196494,1453471.024025248,472282.20452918444,08:55:24
4061806119,392433,1446853.3061097069,471319.2529636197,09:12:19
4177168690,127858,1445745.4140741373,475531.39692064567,09:24:43
65323041,90023,1430889.8003663782,468167.88114479557,10:10:38
6773311696,182902,1437421.7098761122,472604.4844162628,10:39:09
4180837706,94133,1448641.9164457656,481982.85170323146,14:07:18
65300105,408857,1450452.2176873232,474124.1966883497,10:59:25
7231068055,205135,1448729.4231827077,475056.77686389,11:44:04
65319667,10872,1444570.1402786085,468750.80554660375,11:54:49
3964930930,44186,1450453.4421123134,473834.7442263667,12:13:17
7231176095,81731,1445896.1020250039,481224.45707919815,12:24:21
65373469,81447,1452917.8376704727,477075.37243985466,12:37:49
5858516475,281673,1448410.1104529963,472771.28641402157,12:54:57
4177168690,127858,1445745.4140741373,475531.39692064567,13:11:31
65295413,250391,1434729.0019061333,474190.31467512174,16:38:16
6770482851,391519,1441403.7324830487,467129.6695538599,16:47:40
65303713,371857,1449290.3098585785,470083.40762113675,17:01:56
3999302458,415670,1454319.5521093037,475397.61990087375,18:34:33
4019009272,189247,1451164.3663827083,477108.0888841748,18:51:20
7233659735,2025,1447805.415301426,478366.7941409222,19:02:58
4505381655,68848,1445243.1571908027,475657.04461844615,19:25:50
65303553,348685,1446339.5713897746,474756.1484792291,14:34:09
65305815,119777,1450531.1351117394,475688.3859814058,19:38:37
6754019795,97659,1443749.4608673786,475909.6924060484,19:47:52
6337146036,31348,1453657.3472270987,467562.61362665385,20:07:09
65314200,172811,1440191.443107274,473554.24069280236,21:12:30
65305027,102943,1439789.8158193443,461651.83503207425,21:43:29
4402491117,372652,1453196.2402189474,471251.6245767396,22:06:40
417732552,442517,1453806.9303071552,474403.0120349807,22:18:52
6369291411,29815,1450812.1326053836,475379.00609286816,14:49:41
6319217967,446461,1448705.7500460532,475318.79034106963,22:47:03
2935833854,64349,1443417.5644395307,465067.19752908376,01:06:22
6966929023,239140,1446084.715712171,481254.460118505,01:55:47
65295287,443820,1450434.8987806763,476375.14376595855,06:30:58
7234287215,265376,1451887.0943376033,476898.0639964354,07:14:21
599157361,419687,1440656.1246147268,463290.1255418623,16:12:51
65295401,220477,1435363.0691164029,474278.6719946731,07:52:04
8628126636,323127,1450945.8315509898,476185.4268582225,08:04:12
65352426,317721,1450110.327962128,475975.52033575537,08:28:54
7231084710,443822,1450407.017761395,476371.30400527036,08:35:54
7233943474,29816,1450603.06979008,475349.9314769375,08:38:34
1454042298,265373,1451864.8180582654,477055.0843321915,08:43:58
65353195,334650,1451391.0243878388,474718.8675713323,09:04:22
65329125,90004,1443541.0159405505,477414.04933252616,09:23:06
263991315,110760,1437429.3587657784,472351.2058236446,09:49:58
8416791563,224661,1439703.4248228574,467573.4894524896,16:19:08
65339460,198646,1439743.2077812809,473140.9841280812,09:53:38
65333922,439413,1439727.9103186624,476883.89722169185,09:59:58
4784127935,322597,1437639.203470761,470422.1859000495,10:25:31
65349699,213928,1420510.2002086004,470615.9505937469,10:37:57
5318468073,169682,1450781.7819675312,475037.53228555905,11:42:17
9432728144,154783,1449966.6134976002,472474.1373626002,11:47:04
7240837017,408077,1446688.562255095,472027.85778800613,11:54:32
65306842,392455,1446373.5544467405,469026.47234507266,16:26:21
65292743,23348,1442337.169059502,475593.3563532663,12:01:23
65341799,430096,1441026.6666131911,474533.6586896283,12:06:16
8379044201,215680,1440884.0042085054,468792.20129548357,12:17:31
1578907722,385986,1448802.681253764,474750.19399780204,14:04:12
65296810,61078,1447401.7667144134,481087.4922379958,14:18:16
3999334763,358212,1446574.5704733257,414080.00982112664,18:05:19
5429618369,6967,1449656.7823966972,472180.5646912442,18:33:42
65334125,348680,1447388.3218691691,474207.87010166165,20:55:17
65334123,19331,1447626.6167866401,474241.0571763125,21:06:01
4763953331,430763,1445473.696859893,464044.0890484411,21:37:58
7930667896,408718,1442280.7797623328,469019.4502014593,21:45:21
6639180760,369057,1451219.6977760242,473670.32638961,22:12:44
6483277755,158085,1440879.1575329334,464961.2239594701,22:25:18
364825869,194524,1449079.846495163,474447.5026222011,21:48:36
65352426,317721,1450110.327962128,475975.52033575537,16:42:29
65336953,338692,1449868.586841848,476970.29398396536,22:42:55
65314156,143730,1448294.5440710858,474679.71088147536,22:50:43
65317562,221896,1448369.901242395,470080.1787701382,22:58:49
8379044242,215759,1441288.2204318051,469167.0897443398,24:08:35
5427285923,271562,1451641.9330696797,478652.6434252317,07:59:17
3999644592,249628,1450697.7706586083,473869.0739211152,08:08:22
5854920838,5762,1452657.278858394,476834.56083265314,08:41:42
7233579885,119775,1450742.0663062227,477407.6998174992,08:50:15
7214779005,273623,1448757.1154882738,473274.3380406739,09:23:04
4550670064,171472,1454426.4572666537,474668.743943729,09:36:24
4501009658,258870,1453029.7737548265,470093.4627242996,10:06:31
65288850,367030,1445636.3932355558,461099.1737619505,10:32:58
4021550367,93291,1445043.8737402146,460208.92299472936,10:57:21
1723587834,298846,1440850.5731276467,465483.20140595944,11:32:56
65287229,217458,1442252.2684090596,471064.5046918478,11:39:41
4179595260,154757,1449273.1388143934,474644.01731983095,11:53:01
371239915,398993,1443722.3335108317,476113.83831353707,18:14:30
6389800467,298844,1440855.1972775955,465399.230891783,13:28:41
65297371,221922,1436962.8131380654,476155.2763243073,13:55:37
65308302,276776,1441905.6650993964,471709.59045561595,14:15:54
7231544103,366846,1445689.8400474086,475714.81832348683,14:36:00
65317176,344217,1442255.573535782,479670.4403098342,14:54:15
65317141,323327,1446068.702651555,480204.1814577967,15:06:37
65372425,75528,1445817.4593171214,471563.03355298366,15:31:24
65292743,140828,1442337.169059502,475593.3563532663,18:31:41
6766380569,52852,1449810.3457634014,475239.57336460694,19:22:11
3642949243,281303,1444300.5995903898,475446.23645712197,19:29:24
5429618403,277534,1448512.1435444995,473113.99005431554,00:14:01
4828619352,338944,1436100.9571674298,468125.2093475279,02:22:07
4019009277,362957,1451520.0744905276,477035.60237539385,06:28:32
65326443,54632,1438070.9523643656,478222.32531395945,06:55:27
7233994917,166796,1451185.1698614773,477144.85094141,07:38:31
8577342556,398927,1440852.441626564,475041.0243365444,09:42:39
1578907732,314839,1448720.1263714842,475087.01284194004,09:51:25
262078989,158854,1439447.2108950862,478900.5815480156,10:02:35
65352457,362005,1445769.1292837241,475370.0803418642,10:26:43
65315471,326436,1453288.000567796,472155.30544322426,11:33:05
1243846493,251083,1445730.5455000966,471880.57556308794,11:58:25
4759500515,97130,1444931.6352241908,474246.3434086584,12:22:53
4061806110,412148,1446645.3052324788,471058.6296002448,12:45:35
65373321,221670,1449717.1370709632,481426.7234501944,13:02:08
6893912303,132101,1451328.6179605701,474520.73658389837,13:25:46
6639218293,75526,1445783.1811569643,471809.97075817705,14:48:23
7231497052,346157,1445152.4088806522,473202.05911070557,16:11:14
258761269,317722,1441654.7622777198,473519.0163554442,20:34:11
3978797423,386743,1444996.5504578496,459579.94413896726,16:31:44
65297262,143021,1444447.941873336,481367.9353718653,16:55:37
5427170105,11536,1447275.0557153893,478519.2746472771,17:10:14
6379988230,67895,1452300.4133870327,470339.42382411653,17:30:53
5429618409,229673,1448034.5981817213,473061.1333239311,17:39:41
65290960,89696,1447777.910322599,465548.14642246155,18:17:25
65326722,338648,1447966.19227218,477031.9259647314,18:32:20
4012037655,272921,1438189.2803913807,477370.8387061733,18:47:57
1580501212,181305,1451540.2882303551,474299.1964192384,19:13:10
65351384,117289,1443111.6137684502,477010.1476353584,19:30:49
4730235240,380938,1444546.0859300813,477554.7840278064,21:28:07
2553955725,64159,1435579.6763036363,468128.2948477406,21:46:52
65312628,110416,1449783.0052249439,479330.147115343,22:36:44
6338957273,382869,1449534.0980478055,473773.8406407678,22:46:16
65322701,103751,1443826.525125102,478849.1280876873,23:08:42
6840949235,377633,1443168.113715245,469803.4126174989,23:30:16
65314173,241136,1445434.3160197637,474282.386027816,23:45:11
5442980894,4404,1441243.5874217304,461144.39906917553,01:01:15
65305817,443819,1450483.590383318,476028.020101532,05:45:39
6315233709,299547,1449517.4260341292,476254.3302021607,06:37:16
2304626330,127652,1449978.4770567564,468099.38359043153,09:18:24
4177198637,317703,1451627.6560246286,476540.6962055412,09:38:26
65319958,348555,1446292.0814777429,475096.0082276104,10:18:47
6391624126,238822,1452985.696294628,472793.19357093784,10:28:44
65317939,192882,1449343.2963942937,474132.4196389867,11:33:35
258967891,347926,1443749.3012028271,460405.82233188895,12:09:31
7233994921,236747,1451288.189285047,477168.54401936784,12:31:39
65292756,36372,1442158.6174742633,476877.56852876645,15:38:08
65327381,367512,1451411.428542017,477842.2840196847,15:52:07
3645272849,261784,1452224.1347263097,476949.50123951194,16:10:13
6747290925,376525,1441127.3426313433,478126.8156703995,17:41:13
65327174,279376,1445106.7390797802,476633.8595516893,17:48:20
65336611,160271,1439442.433128841,478934.95199786074,18:03:11
603369654,264042,1453553.385535234,471532.11630239245,18:23:50
65334120,413003,1447864.708094332,474274.2140790715,18:46:55
65351783,128715,1451961.5443196422,471189.80758269626,18:54:29
65315781,196451,1434113.7345764847,473193.0409642413,19:13:15
4826043890,344168,1445096.3392323537,477640.3558003184,19:34:21
65345286,291182,1442968.676673937,478035.29375884513,21:09:39
65305827,189187,1450342.502945009,477038.73397059634,06:39:31
612767658,12103,1449489.427343031,478090.3134311123,21:33:24
65336976,315183,1447058.8389179243,476579.0221447178,21:50:20
5427170104,11863,1447103.6667324295,479748.49325864273,22:05:35
7301483892,217452,1442025.823371841,471032.97709611274,23:55:46
4828619409,24784,1437969.9895161428,468355.68281867885,00:14:34
7132257738,439103,1449440.5794299785,471238.8931777159,00:37:36
65373233,195250,1449846.718446757,477114.1239519658,07:53:17
4904270569,38538,1449566.7991455835,478252.44435416936,01:26:52
8889608996,24329,1445659.331250076,465808.2395794857,01:45:09
65310181,47480,1449605.1997723444,463315.54636435315,10:33:15
4763953268,48227,1445570.720893269,462293.5911725217,11:07:01
539990269,427306,1447930.5077599813,468567.4979262559,11:16:21
65318326,120264,1450767.0732485566,474700.6208979522,07:57:12
5429618412,88312,1448064.4136208566,472838.21812379913,11:27:40
5437877140,191953,1444941.0103425493,467298.7066221597,11:58:35
371151373,165983,1449769.059759592,473162.01172442397,12:10:58
8202138661,268621,1441433.0868925492,471615.19183266215,16:43:38
65306991,105,1451108.7413490585,474752.1692424867,08:55:23
7590600937,346820,1451422.1991625237,472118.12383170374,16:57:41
4625576707,285299,1439679.59410249,471399.82498544006,20:40:28
65295289,443830,1449961.2536433525,476310.62977623404,05:56:10
65317193,446389,1438912.0069958577,479205.6003670174,06:55:33
65299288,228820,1450927.2716136065,478796.44659014104,09:43:19
4013332671,118639,1445505.8706822514,470508.80662566953,08:42:14
65291738,443826,1450133.5679135935,476333.6001322693,09:06:10
4406692046,411643,1449941.0473669246,481270.43868970906,09:36:05
1723768758,398901,1452264.3912352973,476625.75147253374,09:57:14
65292745,140826,1442292.390440302,475915.0312182645,10:17:16
1723738952,269181,1450214.9483881132,474422.5656201049,11:29:45
65303191,215088,1449783.6939771534,481055.4512011104,09:58:28
7214779005,273623,1448757.1154882738,473274.3380406739,12:02:46
65292747,140822,1442247.7897218606,476235.4642810038,12:37:52
65352417,323110,1450958.6234433737,476093.826215151,12:52:12
65301545,172801,1439224.6009788301,473420.00969757896,13:20:30
7152702772,140981,1448799.802409368,467535.94350902823,13:51:12
4406692017,207384,1451947.5173557925,478767.1023078642,14:37:41
65297590,408865,1431857.9339153103,466266.6719238822,15:55:05
8889608996,24329,1445659.331250076,465808.2395794857,16:19:12
65312693,350334,1443873.9362467339,478508.75432885176,16:33:58
65336953,338694,1449868.586841848,476970.29398396536,10:22:55
5287074599,171540,1441987.6252696004,472415.71935604047,16:43:15
65300091,245645,1450838.3243976003,473720.86639962444,18:12:19
4505381650,366834,1446397.274383156,475812.08923660003,22:25:21
7231709028,113921,1450165.4469626476,478302.2062967297,22:33:21
5858516685,281472,1449179.5111933223,473506.1690262972,10:55:48
6967263269,196682,1451317.3994742532,476002.4095775146,22:54:34
8034226833,108090,1440210.9600872817,469773.6628231162,23:37:01
65315481,223803,1451476.3630216357,470422.89172403124,24:06:34
65306802,154113,1451369.1033975321,473817.01434962574,05:34:15
7233994921,236747,1451288.189285047,477168.54401936784,06:38:46
65315412,379982,1437769.6709630624,473908.87570706976,22:15:45
5426326344,55385,1448648.0845405138,481605.4518422927,11:10:50
65295392,220469,1436236.343207283,474397.63548520516,07:29:46
54891501,35085,1455025.357442563,467596.94858021,07:57:35
3500164396,362952,1451585.5607453315,476574.10973084415,08:20:17
65303488,256647,1452944.7138343237,476215.9059094785,08:38:34
5432252640,220475,1435519.081552901,474300.25143089955,09:07:46
6369291414,359733,1452797.3861014259,476068.0019951297,09:29:43
317122247,261783,1452221.6036762104,476968.63648808777,10:01:47
4826043888,380746,1444960.2112039751,477687.7660272343,10:12:32
1723738833,281483,1449865.3675726214,474161.52104540257,11:41:41
5858516694,281546,1450523.0747131037,474790.1839546993,10:27:02
65319526,190729,1450097.2224934315,473182.31958408846,10:53:44
4019009282,224350,1452241.4059595857,476626.72725988727,11:24:38
7234098549,322957,1450448.7938696395,479745.3682828267,12:04:36
5841552076,135652,1448879.6757331274,470567.0179397304,12:20:29
65327408,236749,1451495.8732084741,477205.88251635263,13:04:02
5859959093,159929,1444102.4949741582,479549.37791929004,13:22:06
7332987493,446519,1448441.712180024,476098.31760188326,15:06:36
7327195190,400164,1444775.4285090512,475367.02385197754,15:19:38
65300107,269180,1450325.933354513,474254.70746183186,15:31:44
1270745648,97005,1450860.357237487,473331.4926507462,12:04:26
7231068037,375321,1449522.9030081143,476215.322292362,15:43:56
65348742,79742,1450171.020530811,474769.44689154526,15:50:19
65312391,143731,1448328.0866771936,474439.7480824024,15:57:18
4180837706,94137,1448641.9164457656,481982.85170323146,16:19:35
65300105,408857,1450452.2176873232,474124.1966883497,16:41:07
65321232,230048,1425459.0473461144,461961.9552372548,17:56:01
65282101,256946,1442875.3240968005,473590.92310212075,18:23:00
65317945,348649,1448389.677272814,473999.2318277562,18:31:54
5438332267,159957,1446004.0722322215,465920.44714971766,18:45:22
5438558065,64199,1445127.2723056772,466338.9009431579,12:20:12
887602178,372602,1449876.2874334008,414008.4870377142,22:45:50
7227888800,115868,1444701.6457041714,466442.51402175176,00:46:05
4555468213,171413,1440104.454622381,470734.9150466973,00:53:16
5352317637,407272,1443035.7627958215,461540.0157066733,01:21:18
5434001061,367822,1446569.6980293186,470109.1482061581,05:24:34
5827822676,334613,1452152.6339250095,475495.3637047176,06:41:45
6338755536,315742,1446355.781729219,470837.51770071086,13:07:51
65303546,446489,1448246.7518420317,475021.53952731244,08:35:28
65373362,432752,1452824.0645530943,477483.9701677233,08:47:41
65290925,399023,1450876.6245140643,465715.4527371942,09:49:20
6925246578,103,1451231.7407707514,474622.0930207648,10:01:08
65328349,215871,1441815.9343571893,475848.9691775058,10:57:38
8455209021,311217,1444674.1316031753,466937.0038603092,11:08:43
5837767009,127152,1446558.9350390194,467314.40887929226,12:37:34
8022101107,339167,1443805.282105167,464532.5157190363,13:41:39
8628126636,323127,1450945.8315509898,476185.4268582225,14:24:38
267455051,29542,1445559.6915424091,469416.34727911226,14:43:28
65295320,299503,1447843.7067468457,476014.7092514384,16:40:36
6326295088,393271,1444951.8841910448,481442.21798520326,16:50:15
65339518,158679,1439291.597629657,476478.92352421855,17:11:58
5432252681,379841,1432330.295266734,472448.0631092099,17:28:33
3999660977,382652,1450203.7140980419,473070.4203886696,17:47:46
65332853,402904,1448209.4144110426,478769.5758045528,18:02:06
65313133,68099,1448673.6361850617,473692.17311263346,14:12:16
5433307335,439385,1440205.7335106684,473451.53165746876,18:18:31
5022098210,399554,1441991.4132301065,466594.5434017859,18:28:12
1723738985,308458,1445112.3841189542,469595.1331405035,19:06:45
65298370,299895,1436551.1217248833,467147.2326484941,19:29:00
6639293455,317791,1444559.686277832,466307.3631997966,19:44:10
2568380114,143549,1444000.1444423462,470613.634234612,20:33:24
65317179,344235,1441301.97005939,479537.7963023184,20:59:04
4019577202,51438,1449360.0750580349,478193.90485416306,14:35:46
65312687,353239,1444827.2604619323,478640.9124526018,21:04:31
8385447682,72806,1440584.5363803422,470485.51344815246,21:59:58
1419791202,42863,1448712.8423654637,473379.62014037964,22:15:12
4763953329,62680,1445510.612086108,464015.47084442567,22:34:29
7192087182,5002,1446078.0711800952,476644.8882826529,19:10:00
6367956871,275921,1454817.8779306433,460220.33515170444,23:23:13
65303272,99503,1446020.2560011875,480552.9854172467,23:55:07
7231084710,443822,1450407.017761395,476371.30400527036,06:17:10
5318541602,166062,1452533.7566339865,476641.9262107829,07:09:30
7209002769,322696,1452121.8047499938,471098.6415249743,07:43:12
7234098549,322957,1450448.7938696395,479745.3682828267,08:14:45
7231068055,205135,1448729.4231827077,475056.77686389,08:29:59
65317174,344215,1442731.1830767277,479736.5991331508,22:24:05
65334120,363432,1447864.708094332,474274.2140790715,20:56:53
7233943452,363072,1450962.2509895926,476067.5302916134,08:51:38
65314202,266117,1439720.531112813,473488.82824956975,09:25:15
6384096453,259796,1453989.3544123268,471738.43587158865,09:53:12
65286153,439725,1448843.9157580847,469235.7332134108,15:06:43
8221326681,15633,1437923.448949859,468379.5586843812,15:33:19
65295388,363129,1436712.3065327269,474465.72263376607,15:50:28
65294289,407266,1443641.4579893171,461573.39791604027,21:32:33
371238053,268609,1441286.7951961856,472664.1598547455,16:23:12
7231066380,446517,1448546.5228691734,476113.1501960187,20:31:32
6893912304,132105,1451364.7626202416,474483.0731906583,08:43:21
7231176134,68329,1447964.5310602817,479428.9338845495,09:00:32
6456587036,273617,1448894.4247954881,473131.7951295711,09:11:21
6250503343,281575,1450385.9504135093,474650.46194417623,09:16:48
4188186119,106326,1450281.342190181,477475.9230229224,09:44:11
1837300224,20138,1429978.1290841387,475363.8826586773,12:04:55
7231694053,380744,1444965.1227383679,477652.51989556634,13:12:47
6383874911,101917,1452518.3644209963,470612.853420612,13:29:49
4180837706,94133,1448641.9164457656,481982.85170323146,13:45:48
293625602,385966,1453254.2761446508,476890.1793683486,14:22:51
6369291412,196534,1437669.0473516986,474650.29687918094,14:56:17
65334193,229213,1445978.167678865,466390.28233323403,17:41:53
6940438891,136988,1450820.0827643834,468429.8243076466,17:53:48
6514737763,51432,1449325.8931449533,478258.0083760216,19:04:52
258758539,380936,1444516.4651470718,477550.6583273257,19:31:15
7231525077,31919,1448098.572834952,476094.50675465155,19:37:44
8374070661,22830,1440480.7386784062,467931.63979801134,20:09:08
65295399,179789,1435759.4755868812,474332.05211394775,20:22:16
7231068068,446464,1448685.5766030336,475463.3150411239,20:55:06
4178198738,395505,1446917.6818068796,482062.16236813174,21:24:19
65336959,120930,1449274.8945003804,476887.2221789177,21:33:01
258758546,400155,1444837.979821799,475240.7092413318,21:38:13
1564279875,238039,1444791.5004045814,475573.9229258592,06:06:52
265506623,308101,1452445.3544888098,477338.2051592402,06:44:28
65305817,443819,1450483.590383318,476028.020101532,07:03:22
265506623,308101,1452445.3544888098,477338.2051592402,07:47:12
65305815,21953,1450531.1351117394,475688.3859814058,08:09:14
4759501866,153941,1444745.4737810595,475905.19721151696,08:16:40
65295284,379948,1450671.8089454125,476408.2033091658,08:33:46
3999660977,382652,1450203.7140980419,473070.4203886696,08:56:38
5826707783,118882,1452604.6225066674,475537.6654218987,09:18:15
4018840046,56618,1446376.7340974219,471291.68025474116,09:30:34
65307477,215795,1434759.0232540367,474539.46600878105,10:13:18
65336974,200279,1447534.8979104506,476645.47552319197,11:08:21
4180837706,94137,1448641.9164457656,481982.85170323146,11:37:41
5828476940,205133,1448766.6851067957,474776.53131568804,12:04:41
5435466336,269660,1450243.6979543134,470399.1696592121,12:34:19
5841552343,274318,1452106.5314070703,473706.01551707875,13:13:57
4086362558,47686,1446046.5122316643,474020.973617773,13:52:38
4019097019,172304,1446787.9971659172,482019.6931573719,14:04:22
850803347,200273,1447602.3021497678,476160.879006201,14:43:40
4759501890,236751,1444727.314679778,476253.5991008114,15:11:07
65295284,379948,1450671.8089454125,476408.2033091658,16:40:51
417732552,442517,1453806.9303071552,474403.0120349807,16:53:32
7234287211,398967,1451511.8316852702,476870.13264575513,17:52:55
65373233,338693,1449846.718446757,477114.1239519658,08:05:12
65305859,110414,1450018.3381425305,479363.5967979927,18:00:16
5554083689,136726,1449918.7948860214,473366.9567074571,18:17:52
6988515584,343990,1448772.8525707715,474768.57526123815,18:25:53
65350758,378876,1444670.9137623385,472788.531149851,18:35:04
5426326073,447458,1446274.6002872759,481016.5694996504,19:10:49
65303552,348668,1446817.2251468543,474822.59359512595,19:26:11
65329125,84962,1443541.0159405505,477414.04933252616,19:41:53
4009069606,419713,1440750.3306950561,480005.4429225229,19:57:51
6757829231,350336,1443515.3448291603,478459.13969971077,20:18:35
65322605,334646,1451697.0688849196,475011.91721872246,08:17:37
65336114,158773,1440920.0324857407,478792.45624824223,21:00:02
65294374,8595,1443819.4834411494,458362.7662592972,21:42:04
5427170072,299747,1449865.2589571148,478995.66778032656,22:02:58
65327151,28393,1445624.069488871,472921.2707376091,22:19:04
8268322744,193440,1432146.5506151754,466920.9041108377,22:52:06
613315057,12007,1436637.1854744414,478649.6695790535,08:52:25
2101121542,269096,1452772.8324105586,470295.7663426669,08:01:11
7234051771,164607,1451051.3216779712,478115.93520655687,08:12:51
5318541597,224352,1451963.3876477364,476587.20376391016,08:58:20
65300105,408857,1450452.2176873232,474124.1966883497,09:17:27
461487974,227339,1454115.8772231285,411479.6011227077,10:34:09
763662546,447262,1454163.404143523,475562.658752589,12:33:07
5318198813,115753,1448810.373090922,473218.40365687874,12:40:48
2027231759,279120,1439884.7682904247,460491.20892628544,12:56:54
5287074593,171532,1441648.0483206871,472368.5396843085,22:41:29
65314200,172811,1440191.443107274,473554.24069280236,09:05:57
65322605,334646,1451697.0688849196,475011.91721872246,13:24:16
65326742,68100,1448436.7018081944,473659.24034298916,13:55:39
65299782,148624,1447640.3144351977,474588.8049187565,14:10:07
7233943452,363072,1450962.2509895926,476067.5302916134,15:56:30
65307461,398990,1438033.5259036277,474995.22527550254,16:07:00
4019097590,365782,1444675.215009775,479311.2508192993,16:27:53
65303525,359741,1451051.8599236442,475412.33964034583,16:37:36
4969806772,393213,1444569.6202283744,470028.2407645709,09:24:51
6739657468,111340,1442783.8695867404,474954.8778997354,17:51:36
4406691925,385306,1453357.4731617807,476605.5475345257,18:28:32
7234232870,58897,1451375.0030568317,477834.57416770235,18:32:15
7209254429,201000,1452586.7207148355,475040.5714614277,18:39:01
65317186,134852,1440348.3862055854,479405.2217515698,18:56:44
761541273,390059,1444089.5524041206,470534.76724848285,19:10:51
6372868429,276765,1448502.8738512837,472975.6020176262,19:34:13
65328364,158872,1441396.5596158393,478858.7186462775,19:52:15
8629968838,134118,1444018.8110265746,466901.27090184693,09:43:13
65317120,2348,1447974.1556010977,480468.59840988275,20:02:08
65312651,156433,1448639.2378788486,479173.83946543554,20:15:55
65295442,317659,1431595.4889450087,473783.448627642,22:21:08
65312391,143731,1448328.0866771936,474439.7480824024,23:38:51
65299426,344063,1441110.0008455946,477429.4754075933,06:08:15
4177105003,323536,1447891.5574495422,471547.5360755896,06:44:31
6378899323,327586,1449165.27077106,475148.7358451164,10:08:11
65339460,198646,1439743.2077812809,473140.9841280812,08:37:03
7274605253,221943,1450845.8758240538,475731.0091836841,08:58:32
7231084728,363104,1449955.8967981709,476348.4697085925,09:16:58
7231068035,378533,1449497.4921450217,476244.7936765167,09:42:21
65300093,351639,1450753.8869129235,473810.0260448458,10:06:45
5318541593,118833,1451936.3693617603,476548.92828900646,10:13:55
4015802512,352887,1441700.9274622567,473488.4532161205,10:40:52
1940859975,17154,1434224.6815188376,475935.3795106862,10:58:47
65333976,169624,1450634.0774026893,478401.82460505713,10:53:55
6747290926,376521,1440998.2289403346,478232.08170889114,11:05:10
6907054372,317006,1451737.900801403,476202.4871607653,11:21:27
6369291411,29815,1450812.1326053836,475379.00609286816,11:41:38
293625602,385966,1453254.2761446508,476890.1793683486,12:28:15
65319544,299472,1447020.3892382416,470232.81960946944,12:48:47
65293195,216374,1438987.5512348355,449074.6439096351,16:20:36
4496149788,117158,1453003.6646950208,476669.55824496277,17:11:24
65336825,215850,1438465.7331183036,475382.78291416244,17:43:49
65295345,238129,1444290.2296709025,475519.6173210262,17:56:27
65317961,241152,1444098.9249326575,473407.7009488846,18:56:41
65325380,56670,1442095.5021764461,470348.7385853922,22:27:41
317122752,7943,1449157.1605574717,475462.657614141,23:00:29
65300105,408857,1450452.2176873232,474124.1966883497,23:12:05
